timestamp,open,high,low,close,volume
2025-12-13T19:46:40.000Z,8.566e-06,8.566e-06,8.566e-06,8.566e-06,3.825691966
2025-12-13T19:47:10.000Z,8.419e-06,8.419e-06,8.419e-06,8.419e-06,0.019886776
2025-12-13T19:47:20.000Z,8.418e-06,8.649e-06,8.412e-06,8.633e-06,6.055239438
2025-12-13T19:47:30.000Z,8.653e-06,8.657e-06,8.653e-06,8.654e-06,0.26764478
2025-12-13T19:47:50.000Z,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.08617631
2025-12-13T19:48:00.000Z,8.657e-06,8.657e-06,8.657e-06,8.657e-06,0.292969982
2025-12-13T19:48:20.000Z,8.648e-06,8.67e-06,8.648e-06,8.67e-06,0.135715639
2025-12-13T19:48:30.000Z,8.666e-06,8.666e-06,8.666e-06,8.666e-06,1.146883641
2025-12-13T19:48:50.000Z,8.714e-06,8.714e-06,8.714e-06,8.714e-06,0.086705558
2025-12-13T19:49:10.000Z,8.868e-06,8.868e-06,8.851e-06,8.851e-06,0.421561702
2025-12-13T19:50:00.000Z,9.472e-06,9.472e-06,9.454e-06,9.454e-06,1.077925517
2025-12-13T19:50:10.000Z,9.426e-06,9.465e-06,9.342e-06,9.465e-06,4.422235466
2025-12-13T19:50:20.000Z,9.32e-06,9.32e-06,9.296e-06,9.296e-06,1.055173553
2025-12-13T19:50:50.000Z,9.316e-06,9.316e-06,9.315e-06,9.315e-06,0.022520887
2025-12-13T19:51:50.000Z,9.315e-06,9.315e-06,9.315e-06,9.315e-06,0.258495744
2025-12-13T19:52:10.000Z,9.326e-06,9.326e-06,9.325e-06,9.325e-06,0.120388773
2025-12-13T19:52:40.000Z,9.321e-06,9.321e-06,9.321e-06,9.321e-06,0.078887868
2025-12-13T19:53:00.000Z,9.317e-06,9.317e-06,9.317e-06,9.317e-06,0.413326334
2025-12-13T19:54:00.000Z,9.3e-06,9.3e-06,9.3e-06,9.3e-06,0.187831398
2025-12-13T19:54:50.000Z,9.308e-06,9.308e-06,9.308e-06,9.308e-06,1.077199587
2025-12-13T19:55:20.000Z,9.354e-06,9.354e-06,9.351e-06,9.351e-06,9.366496757
2025-12-13T19:55:50.000Z,8.968e-06,8.983e-06,8.968e-06,8.982e-06,0.350837385
2025-12-13T19:56:00.000Z,8.983e-06,8.983e-06,8.983e-06,8.983e-06,0.002393161
2025-12-13T19:57:10.000Z,8.982e-06,8.982e-06,8.982e-06,8.982e-06,0.031879162
2025-12-13T19:57:30.000Z,8.981e-06,8.981e-06,8.981e-06,8.981e-06,1.657282875
2025-12-13T19:57:50.000Z,9.051e-06,9.051e-06,9.051e-06,9.051e-06,0.530394141
2025-12-13T19:58:10.000Z,9.029e-06,9.029e-06,9.029e-06,9.029e-06,0.001544626
2025-12-13T19:58:50.000Z,9.029e-06,9.031e-06,9.029e-06,9.031e-06,0.070980998
2025-12-13T19:59:50.000Z,9.032e-06,9.032e-06,9.001e-06,9.001e-06,0.931210553
2025-12-13T20:00:50.000Z,9.407e-06,9.407e-06,9.407e-06,9.407e-06,8.381872035
2025-12-13T20:01:10.000Z,9.775e-06,9.775e-06,9.722e-06,9.722e-06,1.384287827
2025-12-13T20:01:20.000Z,9.722e-06,9.722e-06,9.719e-06,9.719e-06,0.090024347
2025-12-13T20:01:40.000Z,9.718e-06,9.718e-06,9.717e-06,9.717e-06,0.115027886
2025-12-13T20:02:00.000Z,9.721e-06,9.721e-06,9.721e-06,9.721e-06,0.014111638
2025-12-13T20:02:10.000Z,9.715e-06,9.715e-06,9.715e-06,9.715e-06,0.126267704
2025-12-13T20:02:50.000Z,9.715e-06,9.715e-06,9.262e-06,9.709e-06,11.038301471
2025-12-13T20:03:00.000Z,9.265e-06,9.266e-06,9.265e-06,9.266e-06,0.006263355
2025-12-13T20:03:10.000Z,9.266e-06,9.266e-06,9.266e-06,9.266e-06,0.057383808
2025-12-13T20:03:20.000Z,9.268e-06,9.269e-06,9.268e-06,9.269e-06,0.134693404
2025-12-13T20:03:30.000Z,9.264e-06,9.264e-06,9.264e-06,9.264e-06,0.077660701
2025-12-13T20:03:40.000Z,9.267e-06,9.267e-06,9.267e-06,9.267e-06,0.057156879
2025-12-13T20:05:00.000Z,9.27e-06,9.27e-06,9.27e-06,9.27e-06,0.049444914
2025-12-13T20:05:20.000Z,9.272e-06,9.272e-06,9.272e-06,9.272e-06,0.058007707
2025-12-13T20:06:00.000Z,9.274e-06,9.274e-06,9.274e-06,9.274e-06,0.010975472
2025-12-13T20:06:20.000Z,9.275e-06,9.275e-06,9.275e-06,9.275e-06,0.031411607
2025-12-13T20:07:00.000Z,9.276e-06,9.276e-06,9.276e-06,9.276e-06,0.394944269
2025-12-13T20:07:10.000Z,9.259e-06,9.259e-06,9.259e-06,9.259e-06,0.073378838
2025-12-13T20:07:40.000Z,9.256e-06,9.256e-06,9.256e-06,9.256e-06,0.313246246
2025-12-13T20:09:00.000Z,9.351e-06,9.351e-06,9.351e-06,9.351e-06,0.073335388
2025-12-13T20:09:20.000Z,9.354e-06,9.354e-06,9.354e-06,9.354e-06,1.969163033
2025-12-13T20:10:10.000Z,9.439e-06,9.439e-06,9.439e-06,9.439e-06,0.974030195
2025-12-13T20:10:20.000Z,9.48e-06,9.48e-06,9.48e-06,9.48e-06,0.232516568
2025-12-13T20:10:30.000Z,9.47e-06,9.47e-06,9.457e-06,9.457e-06,0.496063747
2025-12-13T20:10:50.000Z,9.449e-06,9.449e-06,9.449e-06,9.449e-06,0.010435988
2025-12-13T20:11:20.000Z,9.449e-06,9.449e-06,9.449e-06,9.449e-06,1.382813926
2025-12-13T20:11:30.000Z,9.39e-06,9.39e-06,9.39e-06,9.39e-06,0.194960449
2025-12-13T20:11:50.000Z,9.382e-06,9.382e-06,9.382e-06,9.382e-06,0.344835955
2025-12-13T20:12:10.000Z,9.38e-06,9.38e-06,9.38e-06,9.38e-06,0.111761791
2025-12-13T20:12:20.000Z,9.375e-06,9.375e-06,8.549e-06,8.747e-06,25.989848208
2025-12-13T20:12:30.000Z,8.762e-06,8.762e-06,8.762e-06,8.762e-06,0.011355504
2025-12-13T20:12:40.000Z,8.742e-06,8.763e-06,8.742e-06,8.763e-06,0.524999958
2025-12-13T20:12:50.000Z,8.742e-06,8.742e-06,8.71e-06,8.711e-06,0.909744962
2025-12-13T20:13:00.000Z,8.715e-06,8.721e-06,8.704e-06,8.721e-06,0.496949649
2025-12-13T20:13:10.000Z,8.732e-06,8.732e-06,8.726e-06,8.726e-06,0.163252822
2025-12-13T20:14:20.000Z,8.741e-06,8.741e-06,8.159e-06,8.438e-06,15.992978077
2025-12-13T20:14:40.000Z,8.45e-06,8.491e-06,8.45e-06,8.491e-06,1.407938346
2025-12-13T20:15:10.000Z,8.516e-06,8.516e-06,8.516e-06,8.516e-06,0.424843791
2025-12-13T20:15:20.000Z,8.534e-06,8.677e-06,8.534e-06,8.677e-06,4.365564226
2025-12-13T20:15:40.000Z,8.807e-06,8.807e-06,8.799e-06,8.799e-06,1.119830304
2025-12-13T20:15:50.000Z,8.788e-06,8.799e-06,8.788e-06,8.788e-06,0.730022758
2025-12-13T20:16:00.000Z,8.807e-06,8.807e-06,8.807e-06,8.807e-06,0.015730026
2025-12-13T20:16:10.000Z,8.807e-06,8.807e-06,8.807e-06,8.807e-06,0.014361132
2025-12-13T20:16:20.000Z,8.807e-06,8.807e-06,8.807e-06,8.807e-06,0.00248464
2025-12-13T20:16:40.000Z,8.913e-06,8.913e-06,8.895e-06,8.895e-06,0.450250947
2025-12-13T20:17:10.000Z,8.895e-06,8.895e-06,8.895e-06,8.895e-06,0.082500952
2025-12-13T20:17:30.000Z,8.918e-06,8.918e-06,8.918e-06,8.918e-06,0.16158667
2025-12-13T20:17:40.000Z,8.949e-06,8.949e-06,8.949e-06,8.949e-06,0.073551321
2025-12-13T20:17:50.000Z,8.949e-06,8.949e-06,8.927e-06,8.927e-06,0.5812683
2025-12-13T20:18:10.000Z,8.925e-06,8.925e-06,8.925e-06,8.925e-06,0.159443867
2025-12-13T20:18:40.000Z,8.919e-06,8.919e-06,8.919e-06,8.919e-06,0.062891392
2025-12-13T20:18:50.000Z,8.917e-06,8.917e-06,8.898e-06,8.898e-06,0.909393547
2025-12-13T20:19:10.000Z,8.879e-06,8.879e-06,8.879e-06,8.879e-06,0.010352496
2025-12-13T20:19:20.000Z,8.879e-06,8.879e-06,8.832e-06,8.832e-06,1.279097898
2025-12-13T20:19:50.000Z,8.826e-06,8.953e-06,8.826e-06,8.953e-06,12.77839257
2025-12-13T20:20:20.000Z,8.94e-06,8.94e-06,8.94e-06,8.94e-06,0.064488837
2025-12-13T20:20:40.000Z,8.942e-06,8.942e-06,8.939e-06,8.939e-06,0.18797422
2025-12-13T20:21:50.000Z,8.935e-06,8.97e-06,8.935e-06,8.97e-06,1.208123207
2025-12-13T20:22:10.000Z,8.955e-06,8.955e-06,8.951e-06,8.951e-06,0.313174587
2025-12-13T20:22:20.000Z,8.942e-06,8.942e-06,8.942e-06,8.942e-06,3.111237566
2025-12-13T20:22:40.000Z,8.814e-06,8.814e-06,8.814e-06,8.814e-06,0.088289856
2025-12-13T20:22:50.000Z,8.811e-06,8.811e-06,8.811e-06,8.811e-06,0.444699181
2025-12-13T20:23:40.000Z,8.788e-06,8.788e-06,8.788e-06,8.788e-06,0.206429567
2025-12-13T20:24:00.000Z,8.784e-06,8.784e-06,8.784e-06,8.784e-06,0.006678009
2025-12-13T20:24:20.000Z,8.784e-06,8.784e-06,8.759e-06,8.759e-06,1.200579193
2025-12-13T20:26:40.000Z,8.775e-06,8.775e-06,8.775e-06,8.775e-06,0.009481994
2025-12-13T20:26:50.000Z,8.776e-06,8.776e-06,8.776e-06,8.776e-06,0.01016322
2025-12-13T20:27:20.000Z,8.768e-06,8.768e-06,8.76e-06,8.76e-06,0.57886664
2025-12-13T20:27:30.000Z,8.447e-06,8.449e-06,8.447e-06,8.449e-06,7.67248917
2025-12-13T20:27:50.000Z,8.438e-06,8.438e-06,8.438e-06,8.438e-06,0.320327944
2025-12-13T20:28:00.000Z,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.118766231
2025-12-13T20:28:10.000Z,8.444e-06,8.444e-06,8.444e-06,8.444e-06,0.011949503
2025-12-13T20:28:40.000Z,8.445e-06,9.264e-06,8.445e-06,9.246e-06,21.331136387
2025-12-13T20:28:50.000Z,9.161e-06,9.161e-06,9.161e-06,9.161e-06,0.137404118
2025-12-13T20:30:10.000Z,9.155e-06,9.155e-06,9.155e-06,9.155e-06,6.288736147
2025-12-13T20:30:20.000Z,9.426e-06,9.426e-06,9.426e-06,9.426e-06,0.118443079
2025-12-13T20:30:50.000Z,9.434e-06,9.434e-06,9.434e-06,9.434e-06,0.010297486
2025-12-13T20:31:10.000Z,9.433e-06,9.433e-06,9.433e-06,9.433e-06,0.512456119
2025-12-13T20:31:20.000Z,9.412e-06,9.412e-06,9.412e-06,9.412e-06,0.010496839
2025-12-13T20:32:40.000Z,9.411e-06,9.411e-06,9.411e-06,9.411e-06,0.01328197
2025-12-13T20:33:40.000Z,9.415e-06,9.415e-06,9.415e-06,9.415e-06,0.011060887
2025-12-13T20:34:30.000Z,9.414e-06,9.414e-06,9.414e-06,9.414e-06,0.411010428
2025-12-13T20:37:20.000Z,9.397e-06,9.397e-06,9.397e-06,9.397e-06,1.12766524
2025-12-13T20:39:00.000Z,9.349e-06,9.349e-06,9.349e-06,9.349e-06,2.45870204
2025-12-13T20:40:20.000Z,9.454e-06,9.454e-06,9.454e-06,9.454e-06,0.094549005
2025-12-13T20:40:50.000Z,9.45e-06,9.45e-06,9.45e-06,9.45e-06,0.010182463
2025-12-13T20:41:10.000Z,9.45e-06,9.45e-06,9.45e-06,9.45e-06,3.849364733
2025-12-13T20:41:30.000Z,9.288e-06,9.288e-06,9.288e-06,9.288e-06,2.118214675
2025-12-13T20:41:50.000Z,9.378e-06,9.378e-06,9.378e-06,9.378e-06,0.108469023
2025-12-13T20:42:50.000Z,9.374e-06,9.374e-06,9.345e-06,9.345e-06,1.01796196
2025-12-13T20:43:00.000Z,9.299e-06,9.299e-06,9.278e-06,9.278e-06,1.302563808
2025-12-13T20:44:40.000Z,9.275e-06,9.275e-06,9.166e-06,9.166e-06,2.835985663
2025-12-13T20:44:50.000Z,9.156e-06,9.156e-06,9.156e-06,9.156e-06,0.442536282
2025-12-13T20:45:00.000Z,9.137e-06,9.137e-06,9.137e-06,9.137e-06,0.083012378
2025-12-13T20:45:40.000Z,9.13e-06,9.134e-06,9.13e-06,9.134e-06,1.528920269
2025-12-13T20:45:50.000Z,9.07e-06,9.071e-06,9.07e-06,9.071e-06,0.130935191
2025-12-13T20:46:10.000Z,9.067e-06,9.067e-06,9.067e-06,9.067e-06,0.001642305
2025-12-13T20:46:20.000Z,9.067e-06,9.067e-06,9.067e-06,9.067e-06,0.465948541
2025-12-13T20:47:10.000Z,9.047e-06,9.047e-06,9.047e-06,9.047e-06,2.063416317
2025-12-13T20:47:20.000Z,9.115e-06,9.115e-06,9.115e-06,9.115e-06,0.105273793
2025-12-13T20:47:30.000Z,9.091e-06,9.091e-06,9.036e-06,9.036e-06,1.872846651
2025-12-13T20:47:50.000Z,9.033e-06,9.033e-06,8.965e-06,8.965e-06,2.672711611
2025-12-13T20:48:40.000Z,8.922e-06,8.922e-06,8.922e-06,8.922e-06,0.184993827
2025-12-13T20:49:20.000Z,8.914e-06,8.929e-06,8.914e-06,8.929e-06,0.387835259
2025-12-13T20:49:30.000Z,8.913e-06,8.913e-06,8.913e-06,8.913e-06,10.367283803
2025-12-13T20:50:40.000Z,8.498e-06,8.551e-06,8.498e-06,8.551e-06,1.490880606
2025-12-13T20:50:50.000Z,8.559e-06,8.56e-06,8.559e-06,8.56e-06,0.084989347
2025-12-13T20:51:00.000Z,8.557e-06,8.557e-06,8.557e-06,8.557e-06,0.011141279
2025-12-13T20:51:10.000Z,8.557e-06,8.557e-06,8.557e-06,8.557e-06,0.018751083
2025-12-13T20:51:20.000Z,8.558e-06,8.558e-06,8.558e-06,8.558e-06,0.037211758
2025-12-13T20:51:30.000Z,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.010216707
2025-12-13T20:51:40.000Z,8.563e-06,8.563e-06,8.563e-06,8.563e-06,2.707344687
2025-12-13T20:52:30.000Z,8.454e-06,8.454e-06,8.426e-06,8.426e-06,1.440002994
2025-12-13T20:54:10.000Z,8.646e-06,8.646e-06,8.641e-06,8.641e-06,0.595608867
2025-12-13T20:55:10.000Z,8.662e-06,8.662e-06,8.662e-06,8.662e-06,0.554354587
2025-12-13T20:57:40.000Z,8.684e-06,8.684e-06,8.684e-06,8.684e-06,0.073874469
2025-12-13T20:58:10.000Z,8.681e-06,8.681e-06,8.681e-06,8.681e-06,0.499410865
2025-12-13T20:58:40.000Z,8.702e-06,8.702e-06,8.702e-06,8.702e-06,0.031367028
2025-12-13T21:01:20.000Z,8.851e-06,8.851e-06,8.848e-06,8.848e-06,0.547854595
2025-12-13T21:01:50.000Z,8.812e-06,8.829e-06,8.812e-06,8.812e-06,0.621973375
2025-12-13T21:02:50.000Z,8.803e-06,8.803e-06,8.803e-06,8.803e-06,5.020373413
2025-12-13T21:04:10.000Z,9.014e-06,9.014e-06,9.014e-06,9.014e-06,4.197483414
2025-12-13T21:04:40.000Z,8.842e-06,8.842e-06,8.842e-06,8.842e-06,0.067404973
2025-12-13T21:04:50.000Z,8.845e-06,8.845e-06,8.845e-06,8.845e-06,0.175397331
2025-12-13T21:05:40.000Z,8.837e-06,8.837e-06,8.829e-06,8.829e-06,0.313610434
2025-12-13T21:06:50.000Z,8.834e-06,8.834e-06,8.834e-06,8.834e-06,0.15499948
2025-12-13T21:07:00.000Z,8.828e-06,8.828e-06,8.828e-06,8.828e-06,3.380567154
2025-12-13T21:07:10.000Z,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.001413216
2025-12-13T21:07:20.000Z,8.69e-06,8.69e-06,8.69e-06,8.69e-06,3.781458782
2025-12-13T21:07:40.000Z,8.537e-06,8.537e-06,8.537e-06,8.537e-06,0.037813258
2025-12-13T21:07:50.000Z,8.536e-06,8.607e-06,8.536e-06,8.607e-06,2.821485226
2025-12-13T21:09:00.000Z,8.627e-06,8.627e-06,8.622e-06,8.622e-06,3.915158774
2025-12-13T21:09:20.000Z,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.450406023
2025-12-13T21:10:50.000Z,8.491e-06,8.491e-06,8.491e-06,8.491e-06,0.284922224
2025-12-13T21:11:30.000Z,8.532e-06,8.532e-06,8.449e-06,8.463e-06,2.441205153
2025-12-13T21:11:50.000Z,8.465e-06,8.465e-06,8.465e-06,8.465e-06,0.268243584
2025-12-13T21:12:20.000Z,8.466e-06,8.466e-06,8.466e-06,8.466e-06,0.385292742
2025-12-13T21:13:10.000Z,8.451e-06,8.451e-06,8.451e-06,8.451e-06,0.192229663
2025-12-13T21:14:40.000Z,8.458e-06,8.458e-06,8.417e-06,8.417e-06,1.143373733
2025-12-13T21:14:50.000Z,8.412e-06,8.412e-06,8.412e-06,8.412e-06,0.472275804
2025-12-13T21:15:40.000Z,8.393e-06,8.393e-06,8.21e-06,8.213e-06,4.666458838
2025-12-13T21:16:00.000Z,8.213e-06,8.253e-06,8.213e-06,8.253e-06,1.02151666
2025-12-13T21:16:10.000Z,8.263e-06,8.284e-06,8.261e-06,8.284e-06,0.25846223
2025-12-13T21:16:20.000Z,8.292e-06,8.503e-06,8.292e-06,8.501e-06,5.273909437
2025-12-13T21:16:30.000Z,8.497e-06,8.498e-06,8.497e-06,8.497e-06,0.063716608
2025-12-13T21:16:40.000Z,8.499e-06,8.499e-06,8.499e-06,8.499e-06,0.59842339
2025-12-13T21:17:00.000Z,8.475e-06,8.475e-06,8.475e-06,8.475e-06,0.009929805
2025-12-13T21:17:40.000Z,8.475e-06,8.475e-06,8.19e-06,8.214e-06,7.913207146
2025-12-13T21:18:30.000Z,8.217e-06,8.217e-06,8.217e-06,8.217e-06,0.052923429
2025-12-13T21:19:00.000Z,8.219e-06,8.219e-06,8.219e-06,8.219e-06,0.039263588
2025-12-13T21:19:10.000Z,8.221e-06,8.221e-06,8.221e-06,8.221e-06,0.011489982
2025-12-13T21:19:20.000Z,8.221e-06,8.221e-06,8.221e-06,8.221e-06,0.01472472
2025-12-13T21:20:40.000Z,8.222e-06,8.222e-06,8.21e-06,8.21e-06,0.419195842
2025-12-13T21:20:50.000Z,8.216e-06,8.219e-06,8.215e-06,8.219e-06,0.179465108
2025-12-13T21:21:10.000Z,8.222e-06,8.225e-06,8.222e-06,8.225e-06,0.438086086
2025-12-13T21:22:30.000Z,8.235e-06,8.235e-06,8.235e-06,8.235e-06,0.605611264
2025-12-13T21:23:10.000Z,8.215e-06,8.215e-06,8.215e-06,8.215e-06,0.014488178
2025-12-13T21:23:50.000Z,8.216e-06,8.216e-06,8.216e-06,8.216e-06,0.065976351
2025-12-13T21:24:20.000Z,8.213e-06,8.213e-06,8.213e-06,8.213e-06,0.41069198
2025-12-13T21:24:30.000Z,8.197e-06,8.197e-06,8.197e-06,8.197e-06,0.0356413
2025-12-13T21:25:00.000Z,8.196e-06,8.196e-06,8.196e-06,8.196e-06,0.074251405
2025-12-13T21:25:50.000Z,8.196e-06,8.2e-06,8.193e-06,8.199e-06,0.225939816
2025-12-13T21:26:10.000Z,8.202e-06,8.202e-06,8.202e-06,8.202e-06,0.028714633
2025-12-13T21:26:30.000Z,8.203e-06,8.203e-06,8.203e-06,8.203e-06,0.018130107
2025-12-13T21:26:40.000Z,8.204e-06,8.204e-06,8.204e-06,8.204e-06,0.020204479
2025-12-13T21:26:50.000Z,8.204e-06,8.204e-06,8.204e-06,8.204e-06,0.01304167
2025-12-13T21:27:10.000Z,8.205e-06,8.207e-06,8.205e-06,8.207e-06,0.0792392
2025-12-13T21:27:30.000Z,8.208e-06,8.208e-06,8.208e-06,8.208e-06,0.26259181
2025-12-13T21:27:40.000Z,8.198e-06,8.198e-06,8.187e-06,8.187e-06,0.637198245
2025-12-13T21:28:10.000Z,8.201e-06,8.201e-06,8.201e-06,8.201e-06,0.008371483
2025-12-13T21:28:30.000Z,8.201e-06,8.201e-06,8.201e-06,8.201e-06,0.014955643
2025-12-13T21:29:00.000Z,8.201e-06,8.201e-06,8.201e-06,8.201e-06,4.940050738
2025-12-13T21:29:20.000Z,8.402e-06,8.402e-06,8.402e-06,8.402e-06,0.187076977
2025-12-13T21:30:50.000Z,8.409e-06,8.409e-06,8.409e-06,8.409e-06,0.01703099
2025-12-13T21:31:30.000Z,8.41e-06,8.41e-06,8.403e-06,8.403e-06,0.83246521
2025-12-13T21:33:00.000Z,8.405e-06,8.405e-06,8.405e-06,8.405e-06,1.0
2025-12-13T21:33:50.000Z,8.365e-06,8.365e-06,8.365e-06,8.365e-06,0.424492853
2025-12-13T21:34:10.000Z,8.348e-06,8.348e-06,8.348e-06,8.348e-06,1.10283785
2025-12-13T21:35:50.000Z,8.702e-06,8.706e-06,8.693e-06,8.694e-06,2.082213543
2025-12-13T21:37:40.000Z,8.779e-06,8.787e-06,8.779e-06,8.787e-06,0.871581801
2025-12-13T21:38:00.000Z,8.755e-06,8.755e-06,8.755e-06,8.755e-06,0.012389376
2025-12-13T21:39:00.000Z,8.759e-06,8.759e-06,8.736e-06,8.736e-06,0.922114721
2025-12-13T21:40:10.000Z,8.752e-06,8.752e-06,8.751e-06,8.751e-06,0.015616607
2025-12-13T21:40:30.000Z,8.752e-06,8.752e-06,8.752e-06,8.752e-06,0.339295274
2025-12-13T21:42:10.000Z,8.776e-06,8.776e-06,8.776e-06,8.776e-06,0.377776387
2025-12-13T21:42:20.000Z,8.761e-06,8.761e-06,8.761e-06,8.761e-06,0.163052061
2025-12-13T21:43:30.000Z,8.767e-06,8.767e-06,8.767e-06,8.767e-06,0.074578786
2025-12-13T21:45:00.000Z,8.764e-06,8.764e-06,8.764e-06,8.764e-06,1.555328479
2025-12-13T21:46:10.000Z,8.701e-06,8.701e-06,8.701e-06,8.701e-06,0.001143837
2025-12-13T21:47:50.000Z,8.701e-06,8.701e-06,8.701e-06,8.701e-06,0.294451365
2025-12-13T21:48:20.000Z,8.687e-06,8.687e-06,8.687e-06,8.687e-06,0.088701631
2025-12-13T21:49:50.000Z,8.685e-06,8.685e-06,8.685e-06,8.685e-06,0.14295179
2025-12-13T21:50:50.000Z,8.695e-06,8.695e-06,8.695e-06,8.695e-06,9.868899539
2025-12-13T21:51:00.000Z,8.306e-06,8.306e-06,8.306e-06,8.306e-06,0.009899763
2025-12-13T21:51:10.000Z,8.306e-06,8.34e-06,8.278e-06,8.278e-06,3.410893377
2025-12-13T21:51:20.000Z,8.388e-06,8.388e-06,8.388e-06,8.388e-06,0.007425899
2025-12-13T21:54:40.000Z,8.429e-06,8.429e-06,8.429e-06,8.429e-06,0.022407263
2025-12-13T21:57:00.000Z,8.43e-06,8.464e-06,8.43e-06,8.464e-06,2.037605238
2025-12-13T21:57:20.000Z,8.457e-06,8.457e-06,8.457e-06,8.457e-06,5.094357576
2025-12-13T21:57:30.000Z,8.255e-06,8.255e-06,8.254e-06,8.254e-06,0.072743379
2025-12-13T21:58:20.000Z,8.255e-06,8.255e-06,8.255e-06,8.255e-06,0.014081057
2025-12-13T21:58:30.000Z,8.256e-06,8.256e-06,8.256e-06,8.256e-06,0.218457851
2025-12-13T21:58:40.000Z,8.265e-06,8.265e-06,8.265e-06,8.265e-06,0.086065489
2025-12-13T21:59:30.000Z,8.261e-06,8.261e-06,8.261e-06,8.261e-06,0.418360219
2025-12-13T22:00:30.000Z,8.244e-06,8.244e-06,8.244e-06,8.244e-06,0.073829887
2025-12-13T22:00:50.000Z,8.247e-06,8.247e-06,8.247e-06,8.247e-06,0.097904208
2025-12-13T22:01:00.000Z,8.244e-06,8.244e-06,8.244e-06,8.244e-06,0.118765847
2025-12-13T22:03:30.000Z,8.402e-06,8.402e-06,8.402e-06,8.402e-06,1.283432366
2025-12-13T22:05:10.000Z,8.454e-06,8.454e-06,8.454e-06,8.454e-06,0.128956585
2025-12-13T22:05:30.000Z,8.45e-06,8.45e-06,8.442e-06,8.442e-06,0.60904173
2025-12-13T22:07:10.000Z,8.434e-06,8.434e-06,8.434e-06,8.434e-06,0.221817033
2025-12-13T22:07:40.000Z,8.443e-06,8.443e-06,8.443e-06,8.443e-06,0.051618533
2025-12-13T22:07:50.000Z,8.441e-06,8.441e-06,8.441e-06,8.441e-06,0.285652864
2025-12-13T22:08:40.000Z,8.429e-06,8.481e-06,8.429e-06,8.481e-06,1.386466171
2025-12-13T22:09:00.000Z,8.48e-06,8.48e-06,8.446e-06,8.446e-06,0.964191435
2025-12-13T22:11:30.000Z,8.441e-06,8.441e-06,8.441e-06,8.441e-06,0.046847301
2025-12-13T22:11:40.000Z,8.634e-06,8.634e-06,8.634e-06,8.634e-06,0.014376316
2025-12-13T22:11:50.000Z,8.634e-06,8.634e-06,8.634e-06,8.634e-06,0.303142459
2025-12-13T22:13:20.000Z,8.622e-06,8.622e-06,8.622e-06,8.622e-06,0.556434774
2025-12-13T22:13:40.000Z,8.599e-06,8.599e-06,8.599e-06,8.599e-06,2.068807151
2025-12-13T22:14:30.000Z,8.684e-06,8.684e-06,8.684e-06,8.684e-06,1.645721586
2025-12-13T22:14:40.000Z,8.617e-06,8.617e-06,8.617e-06,8.617e-06,1.633034296
2025-12-13T22:15:50.000Z,8.551e-06,8.551e-06,8.551e-06,8.551e-06,0.010544792
2025-12-13T22:16:00.000Z,8.513e-06,8.513e-06,8.475e-06,8.475e-06,2.284604118
2025-12-13T22:16:10.000Z,8.458e-06,8.458e-06,8.458e-06,8.458e-06,0.607412938
2025-12-13T22:16:40.000Z,8.434e-06,8.434e-06,8.383e-06,8.383e-06,1.905707802
2025-12-13T22:17:10.000Z,8.357e-06,8.357e-06,8.357e-06,8.357e-06,6.284025837
2025-12-13T22:17:20.000Z,8.111e-06,8.21e-06,8.111e-06,8.209e-06,0.863930355
2025-12-13T22:18:10.000Z,8.263e-06,8.263e-06,8.255e-06,8.255e-06,0.723421614
2025-12-13T22:18:50.000Z,8.26e-06,8.26e-06,8.26e-06,8.26e-06,0.057332364
2025-12-13T22:20:00.000Z,8.258e-06,8.258e-06,8.258e-06,8.258e-06,0.295154156
2025-12-13T22:20:20.000Z,8.246e-06,8.246e-06,8.242e-06,8.242e-06,0.189968044
2025-12-13T22:20:50.000Z,8.239e-06,8.239e-06,8.239e-06,8.239e-06,0.001080082
2025-12-13T22:21:30.000Z,8.239e-06,8.239e-06,8.239e-06,8.239e-06,0.527273264
2025-12-13T22:22:00.000Z,8.218e-06,8.218e-06,8.139e-06,8.139e-06,2.964617994
2025-12-13T22:23:00.000Z,8.179e-06,8.179e-06,8.179e-06,8.179e-06,0.016526078
2025-12-13T22:23:20.000Z,8.178e-06,8.182e-06,8.178e-06,8.182e-06,1.127476687
2025-12-13T22:25:00.000Z,8.283e-06,8.398e-06,8.283e-06,8.398e-06,3.060858565
2025-12-13T22:25:20.000Z,8.429e-06,8.486e-06,8.429e-06,8.43e-06,3.919878706
2025-12-13T22:25:30.000Z,8.434e-06,8.434e-06,8.394e-06,8.394e-06,2.202564424
2025-12-13T22:25:50.000Z,8.446e-06,8.446e-06,8.418e-06,8.422e-06,0.937821439
2025-12-13T22:26:10.000Z,8.412e-06,8.809e-06,8.412e-06,8.809e-06,0.263033422
2025-12-13T22:26:30.000Z,8.802e-06,8.802e-06,8.802e-06,8.802e-06,0.029269868
2025-12-13T22:27:00.000Z,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.013608655
2025-12-13T22:27:50.000Z,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.297809472
